Niche,App Name,Logo URL,Install Count,Release Date,Rating,Review Count,App Link,Developer,Description,Keywords,Screenshot 1,Screenshot 2,Screenshot 3,Screenshot 4
Entertainment,ATG Tickets - Theater Tickets,https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/5f/71/33/5f7133c8-107b-68aa-dc5d-3b825330651e/AppIconRelease-0-0-1x_U007ephone-0-11-0-85-220.png/512x512bb.jpg,22.1K,"December 14, 2025",4.8,150,https://apps.apple.com/us/app/atg-tickets-theater-tickets/id6657981147?uo=4,ATG Entertainment Limited,"Curate a whole night at the theater with ATG. Buy tickets direct and add unique pre-theater experiences, in-seat orders and priority entry with show tickets and Extras all in one place. 

The ATG Tickets app is the ultimate in-pocket companion for all ATG’s Broadway and US venues. Make your visits extra special with the best live entertainment and hospitality experiences available on the app.  

DISCOVER SHOWS 

Explore musicals, plays and comedy shows in New York theaters and across the US including Houston’s Smart Financial Center, Brooklyn’s King Theatre and Boston’s Emerson Colonial Theatre.  

BUY THEATER TICKETS DIRECT FROM THE VENUE  

For all our musicals and shows including Hadestown and Moulin Rouge, use our view from seat images on the app to find the best seat for your group. 

ALL DIGITAL TICKETS  

No more paper tickets. Instead all your tickets for shows and Extras will be on the app for easy, offline digital access.  
   
UNIQUE FOOD & DRINK EXPERIENCES  

Relax in The Ambassador Lounge with a reserved, waited table before the show and at intermission. 

MAKE IT A NIGHT TO REMEMBER 

Pre-order drinks, snacks and merchandise and even add VIP experiences when available to make extra special memories.  

INSTANT SHOW UPDATES AND OFFERS  

Get live updates for your shows and relevant offers so you never miss out on the whole theater experience.","tickets, shows, experiences, app, your",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/42/05/81/420581dd-7bc0-f5c0-9ddb-cadf3ca0014e/Screen_shot_1.jpg/1284x2778bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/7c/37/76/7c3776b2-ebd8-164e-4e33-81b5bc2e9521/Screen_shot_2.jpg/1284x2778bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/83/22/11/8322110d-ee68-a409-147d-99c6a4dfb109/Screen_shot_3.jpg/1284x2778bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/a8/da/98/a8da98fd-4460-7f05-c88e-d17d8722985c/Screen_shot_5.jpg/1284x2778bb.jpeg
Food & Drink,Air Fryer Recipes Simple,https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/d9/a6/58/d9a65833-e253-1783-3a1b-c606efdbcecf/AppIcon-0-0-1x_U007emarketing-0-11-0-85-220.png/512x512bb.jpg,501,"January 29, 2026",5.0,1,https://apps.apple.com/us/app/air-fryer-recipes-simple/id6757186911?uo=4,NEXTLINE YAZILIM LİMİTED ŞİRKETİ,"Welcome to Air Fryer Recipes Simple, your ultimate companion for cooking delicious, healthier meals with your air fryer! Whether you’re a beginner or a seasoned home chef, Air Fryer Recipes Simple helps you discover tasty recipes, follow simple step-by-step instructions, and cook perfect dishes every time.

From quick snacks to full meals, Air Fryer Recipes Simple brings you a growing collection of carefully curated air fryer recipes designed for speed, flavor, and convenience. No guesswork—just great food.

FEATURES OF Air Fryer Recipes Simple:

• Hundreds of Air Fryer Recipes – Explore a wide variety of meals, snacks, desserts, and healthy options.
• Step-by-Step Instructions – Easy-to-follow cooking steps for perfect results every time.
• Ingredient Lists – See exactly what you need before you start cooking.
• Smart Filters – Find recipes by ingredients, cooking time, diet type, or preferences.
• Beginner-Friendly – Simple recipes suitable for all skill levels.
• Save Favorites – Keep your favorite recipes in one place for quick access.

PERFECT FOR:

• Busy people who want fast, delicious meals
• Air fryer beginners and enthusiasts
• Healthy cooking and low-oil diets
• Meal planning and everyday cooking inspiration

HOW TO USE Air Fryer Recipes Simple:

• Browse or search for air fryer recipes.
• Filter by ingredients, dietary needs, or cooking time.
• Open a recipe to see ingredients and step-by-step instructions.
• Cook, enjoy, and save your favorites for later.

SUBSCRIPTION DETAILS:

• Start with a free trial to explore premium recipes and advanced features of Air Fryer Recipes Simple. After the trial, subscribe for unlimited access to our full recipe library and exclusive content.

DISCLAIMER:

• Cooking results may vary depending on your air fryer model and ingredients used.

SUPPORT AND FEEDBACK:

• We’re constantly expanding and improving Air Fryer Recipes Simple. Share your feedback to help us add better recipes and features.

Discover how easy and delicious air fryer cooking can be with Air Fryer Recipes Simple - quick meals, crispy results, and endless inspiration!

Terms of Use (EULA): https://www.apple.com/legal/internet-services/itunes/dev/stdeula/","recipes, air, fryer, simple, cooking",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/96/18/d2/9618d20c-691b-a1ef-8d55-f65f3c2e6dcf/1.jpg/1290x2796bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/fc/42/f6/fc42f677-d322-121c-a278-00e9843e7ff1/2.jpg/1290x2796bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/c8/fe/d1/c8fed144-ede3-c7c2-813f-bb01308d537a/3.jpg/1290x2796bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/0b/3f/ab/0b3fab83-22e0-ae86-4cf6-6f6fb9a14c94/4.jpg/1290x2796bb.jpeg
Games,Atlantis Bounce,https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/15/d1/1a/15d11a2e-f17b-a8b9-d144-406cab1d83f1/AppIcon-0-0-1x_U007emarketing-0-8-0-85-220.png/512x512bb.jpg,1.2K,"February 04, 2026",3.6,8,https://apps.apple.com/us/app/atlantis-bounce/id6755181850?uo=4,Gimica GmbH,"Welcome to Atlantis Bounce – a deep sea puzzle adventure!
Shoot pearls and clear blocks in this addictively simple arcade puzzle game. The deeper you go, the more pearls you collect and the tougher the challenges become.

Build your pearl army:
Collect extra pearls to increase your shot count.
Fire dozens of pearls in a single turn for maximum impact.
Keep the blocks from reaching the bottom!

Power-ups to boost your play:
Use vertical and horizontal blasts to wipe out rows and columns.
Strategically activate power-ups to survive close calls.

A relaxing underwater theme:
Immerse yourself in soothing ocean visuals.
No timers, no pressure—just satisfying, skillful play.
Whether you're chasing a high score or unwinding after a long day, Pearls of Atlantis is your perfect pocket escape. Just one more shot… 

Download now and begin your journey into the deep!","pearls, your, atlantis, deep, puzzle",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/13/ca/e4/13cae41b-3261-8b72-f7a3-bfb9165a489e/1260-x-2736-Screenshot-1.png/1260x2736bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/51/d5/c3/51d5c3f3-e9a1-4bf7-392e-f3aeb7f16ae3/1260-x-2736-Screenshot-2.png/1260x2736bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/aa/27/c8/aa27c8ce-55e8-7342-0913-15cfa1818c91/1260-x-2736-Screenshot-3.png/1260x2736bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/71/9e/e1/719ee1a8-8395-1283-0dc2-4bee94d8a405/1260-x-2736-Screenshot-4.png/1260x2736bb.jpeg
Games,Brick Blast - Ball Breaker,https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/35/d4/5d/35d45da6-d81b-2ea1-8621-75a8181e77bb/AppIcon-0-0-1x_U007emarketing-0-8-0-85-220.png/512x512bb.jpg,220.9K,"January 14, 2026",4.8,3k,https://apps.apple.com/us/app/brick-blast-ball-breaker/id6756913359?uo=4,Easybrain Ltd,"Brick Blast is an engaging bricks and balls game with simple rules, a hint of challenge, and plenty of effortless fun. Pick your angle, shoot the balls, and watch them blast through every brick in their path.

Brick Blast delivers pure enjoyment with no rush or pressure. Play at your own pace and enjoy smooth, dynamic gameplay that will help you unwind while training your logic and focus.

How to Play Brick Blast:

The goal is simple: break the bricks and keep the board clear. Swipe to aim and release to shoot—the ball shooter sends glowing balls flying across the screen, bouncing off walls and smashing through colorful blocks. Plan your shots wisely to hit the best angles, clear multiple bricks at once, and watch the balls bounce out across the board in dazzling chains of glowing hits before the blocks reach the bottom line.

Discover power blocks that make this block breaker even more exciting:

• Laser shoots across rows or columns, damaging all blocks along its path.
• Multiplier triples your balls for massive combos.
• Redirect changes the path to reach tricky angles.
• Extra Ball gives you more power until the end of the round.

Use power blocks skillfully to enjoy mighty ball blasts and brick-breaking chain reactions.

Why You’ll Love Brick Blast:

• An easy-to-play brick breaker game with a modern look and smooth graphics.
• Dynamic levels packed with special blocks, combos, ball blasts, and glowing brick breaker effects.
• A calming pastime—no pressure, no time limits, just pure focus and pleasure.
• A fun way to unwind while honing your strategy skills—perfect for players who love puzzle quests and brick-breaking games.
• Endless ball breaker gameplay that keeps you coming back for more.

Take a break, play Brick Blast, and feel the joy of every perfect shot!","brick, blast, your, blocks, balls",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/54/cb/c8/54cbc895-056b-6aeb-0a75-7a76eff2b4d3/iPhone14ProMax_English__U0028U.S._U0029_01.png/1290x2796bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/4f/45/87/4f458786-22fe-1780-eb59-9fbc62f40e6a/iPhone14ProMax_English__U0028U.S._U0029_02.png/1290x2796bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/c0/9d/40/c09d40f8-09a9-c46d-81f3-eb75d334b9c8/iPhone14ProMax_English__U0028U.S._U0029_03.png/1290x2796bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/83/9a/0b/839a0b88-d60f-0d42-df3f-5a20a20b33dc/iPhone14ProMax_English__U0028U.S._U0029_04.png/1290x2796bb.jpeg
Entertainment,Buz One,https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/db/a2/c5/dba2c515-b0d3-2482-115c-b171f9bfa791/AppIcon-1x_U007emarketing-0-11-0-85-220-0.png/512x512bb.jpg,82.1K,"January 12, 2026",4.6,603,https://apps.apple.com/us/app/buz-one/id6757538861?uo=4,Yahya Hughes,"Buz One - مشغل الفيديو المتقدم

اكتشف تجربة مشاهدة فيديو استثنائية مع Buz One، التطبيق الأكثر تطوراً لمشاهدة وتشغيل الفيديوهات من أي مصدر. سواء كنت تفضل البث المباشر أو الفيديوهات المحفوظة، Buz One يوفر لك الحل الأمثل.

الميزات الرئيسية:

دعم صيغ متعددة
- شغل أي فيديو بصيغة MP4، M3U8، MPD، MOV، AVI، MKV، FLV، WebM
- دعم كامل لروابط البث المباشر (HLS و DASH)
- تشغيل سلس بدون تعقيدات

واجهة مستخدم أنيقة
- تصميم عصري وجذاب
- تجربة استخدام سلسة وسريعة
- دعم كامل لجميع أحجام الشاشات (iPhone و iPad)

إدارة ذكية للروابط
- احفظ روابط الفيديو المفضلة لديك
- نظم قوائمك بسهولة
- ابحث في روابطك بسرعة
- أضف روابطك إلى المفضلة
- عدّل أو احذف الروابط بسهولة

تحكم كامل
- شاشة كاملة مع دوران تلقائي
- تحكم في سرعة التشغيل (0.5x إلى 2.0x)
- تحكم في الصوت وكتم الصوت
- إعادة تشغيل تلقائية

خصوصية وأمان
- جميع البيانات محفوظة محلياً على جهازك
- لا نشارك بياناتك مع أي طرف ثالث
- سياسة خصوصية شاملة وواضحة

متوافق مع جميع الأجهزة
- يعمل بسلاسة على iPhone و iPad
- تصميم متجاوب يتكيف مع جميع الأحجام
- أداء عالي وسرعة فائقة

لماذا Buz One؟

سهل الاستخدام - واجهة بسيطة وواضحة
قوي - يدعم جميع صيغ الفيديو الشائعة
سريع - تحميل وتشغيل فوري
آمن - خصوصية كاملة لبياناتك
مجاني - بدون رسوم خفية

مثالي لـ:
- مشاهدة البث المباشر
- تشغيل الفيديوهات المحفوظة
- تنظيم قوائم الفيديو المفضلة
- مشاهدة المحتوى من مصادر مختلفة

ابدأ الآن واستمتع بتجربة مشاهدة فيديو لا مثيل لها!","buz, one, iphone, ipad, mp4",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/0e/7b/0f/0e7b0fd0-0849-6323-3dc3-173e379458ea/Simulator_Screenshot_-_iPhone_17_-_2026-02-08_at_17.07.12.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/73/e3/82/73e38268-b2d3-188e-16a1-077f2f0c1325/Simulator_Screenshot_-_iPhone_17_-_2026-02-08_at_17.07.09.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/77/b9/46/77b946b6-4006-7f88-c213-d9b58bf4a754/Simulator_Screenshot_-_iPhone_17_-_2026-02-08_at_17.06.55.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/32/fe/5a/32fe5a0c-3b0c-1b4e-abc1-0dea517e343a/Simulator_Screenshot_-_iPad_Pro_13-inch__U0028M5_U0029_-_2026-02-08_at_17.24.02.png/2064x2752bb.jpeg
Photo & Video,CarMod - Car modification AI,https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/46/3a/26/463a26c1-7af2-85d5-42e9-24764df4798f/AppIcon-0-0-1x_U007emarketing-0-7-0-85-220.png/512x512bb.jpg,75.9K,"February 05, 2026",3.9,277,https://apps.apple.com/us/app/carmod-car-modification-ai/id6758047145?uo=4,Netbu,"Welcome to CarMod - AI Modification app.

CarMod is a virtual garage that lets you perfectly redesign and modify your car exactly as you want.

With CarMod, you can see your car in cinematic effects, drifting capabilities, and special scenes.

Want to see an action-packed scene from your favorite movie with your own car? You're in the right place!

Modifying your car? Rims, body kits, spoilers, and color changes – test and see all kinds of styles and modifications with CarMod - AI and finalize your decision.

With CarMod:

- Upload your car photo, give modification instructions, and start the transformation instantly.
- Customize your car with various styles such as classic, modern, sport, luxury, retro, and rally.
- Offers various suggestions for sport rims, body kits, LED headlights, bumpers, and side skirts.
- Garage: Modify your car, save and share, create your virtual garage. - Customize your car with sound systems, tires, interior designs, style creators, and neon lights.

Edit with AI:

- Win effects, restorations, toy cars and figures.
- Transformers, Ghost Rider, and Halloween effect transformations.
- Racing, drifting, explosion, and washing videos.

Download the CarMod app and start transforming your car, shape your vehicle according to your personal preferences,
Try it out and most importantly, have fun building your garage.

Feel free to contact us at gdmobiledesk@gmail.com with any questions or problems regarding CarMod.

CarMod - AI Car Modification


https://sites.google.com/view/carmodapp/privacy-policy

https://sites.google.com/view/carmodapp/terms-of-use","your, car, carmod, garage, modification",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/e4/51/a5/e451a5eb-cadf-17e1-0221-36ef06a6be85/ENG.jpg/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/74/1e/60/741e60e7-129c-57fb-2f94-a6dafab57920/1.jpg/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/d8/6a/ee/d86aeefe-3473-c979-e770-4a488ad24dcf/7.jpg/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/f0/fe/cd/f0fecdd5-b131-e24b-ee09-4327b391b2a0/4.jpg/1242x2688bb.jpeg
Productivity,Clean Up Storage ·,https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/d5/45/dd/d545ddfc-2d02-9ac0-5de9-f3c015a2c776/AppIcon-0-0-1x_U007emarketing-0-11-0-85-220.png/512x512bb.jpg,1.9K,"January 27, 2026",4.5,17,https://apps.apple.com/us/app/clean-up-storage/id6757861100?uo=4,STARLIT IT PROMOTION AGENCY LIMITED,"Clean Up Storage helps you review and organize photos, videos, and contacts on your iPhone — clearly, safely, and under your control.
Over time, screenshots, similar photos, large or short videos, screen recordings, and duplicate contacts can accumulate and take up space. Clean Up Storage provides structured tools that help you review this content and decide what to keep and what to remove.
Nothing is removed automatically. You review items individually and confirm every action.
What You Can Do
Similar & Duplicate Photos
Identify visually similar photos and keep only the ones that matter to you.
Videos by Size and Duration
Review large videos or short clips that may no longer be needed and remove them manually.
Smaller Video Copies
Create a smaller copy of selected videos directly on your device while keeping your original files intact.
Screenshots & Screen Recordings
Browse screenshots and screen recordings and remove items you no longer need.
Live Photos
Review Live Photos and keep only the versions you choose.
Contacts Management
Review duplicate or incomplete contacts and merge or remove them after your confirmation. Contact processing takes place locally on your device.
Media and contacts are organized into clear categories to make reviewing simple and structured.
Designed for iOS
Clean Up Storage works with the permissions you grant to your photo library and contacts to support duplicate detection and organization. All actions are user-initiated, and access can be changed at any time in your device settings.
Privacy-First by Design
Photo, video, and contact analysis is performed directly on your device.
Your media and contacts are not uploaded or stored on external servers.
You remain in control of your data at all times.


Subscriptions and Payments
Clean Up Storage offers optional subscriptions that provide access to premium features.
A free trial may be available for eligible users.
Subscriptions are billed through your Apple ID and renew automatically unless canceled.
You can manage or cancel your subscription at any time in your device settings.
All payments are processed securely by Apple.

Privacy Policy: https://www.starlititpromotion.com/privacy.html
Terms of Use: https://www.starlititpromotion.com/terms.html","your, contacts, review, photos, videos",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/bf/6f/f1/bf6ff182-c171-3678-b890-d04d9d3de681/01.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/4c/94/89/4c94893b-f2ad-a597-c3bd-ea0c47dcb1cd/02.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/41/d9/71/41d971f9-c44f-8253-cedb-e9d096410315/03.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/9c/d2/2f/9cd22f40-8b5b-27ef-4ae7-ddfcc3332114/30.png/1242x2688bb.jpeg
Games,Coin Master - Board Adventure,https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/cc/23/dc/cc23dcf6-aaa6-4398-cfe9-002b0da37014/AppIcon-1x_U007emarketing-0-8-0-85-220-0.png/512x512bb.jpg,574.9K,"February 05, 2026",4.9,4k,https://apps.apple.com/us/app/coin-master-board-adventure/id6745761596?uo=4,Moon Active,"Roll, raid, and rule the board!

Welcome to Coin Master: Board Adventure, where every dice roll takes you closer to riches, revenge, and all-out fun! Collect coins, attack villages, build your empire, and explore wild new boards full of surprises. It’s not just a board game - it’s a bold adventure!

ROLL THE DICE, MAKE YOUR MOVE
Every roll brings a new opportunity. Land on coin tiles to stack your fortune, shields to protect your village, or raid tiles to steal from your Coin Master friends! Just like a real board game, your strategy—and a little luck—will decide your fate.

BUILD YOUR WAY TO THE TOP
Use your loot to upgrade buildings, complete themed villages, and grow your collection. From fantasy kingdoms to tropical getaways, every board you explore unlocks new worlds to conquer.

ROLL AND ATTACK
Landing on the attack tile? Time to strike! Attack villages across the map, break through defenses, and send your rivals back to square one. It's payback with a bonus.

COLLECT COINS, RAID FRIENDS
Raid your friends’ boards and dig up massive treasures. Want more? Steal coins, disrupt their progress, and climb the ranks. Being nice won’t win you this game!

COLLECT CARDS, COMPLETE SETS
Love collecting? Get hooked on rare card games! Gather themed cards as you play, complete sets, and earn powerful rewards. Trade with friends to finish your collection faster.

PLAY CASUAL, COMPETE HARD
Whether you're in for a quick spin or an all-day binge, Coin Master: Board Adventure delivers fun at your own pace. Play solo or team up with friends to swap cards, trade boosts, and dominate events together!

Why Players Love Coin Master: Board Adventure:

- Exciting roll and attack gameplay

- Strategic board movement

- Build epic villages and unlock new boards

- Collect coins and spend them wisely

- Battle friends

- Fun and competitive casual game style

- Addictive card collecting and trading

- Constant events, bonuses, and surprises

It’s your turn.
Are you ready to roll your way to glory, fortune, and board domination?
Download Coin Master: Board Adventure now and become the master of the board!

Terms of Service: https://static.moonactive.net/legal/terms.html?lang=en
Privacy Notice: https://static.moonactive.net/legal/privacy.html?lang=en","your, board, roll, coin, master",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/d0/56/a6/d056a69d-a2b1-d869-1fc9-17b2097d8387/01_CMB00048_BoardSet.NoCTA_VER_v2_1242_2688_LNG_EN.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/ca/0f/43/ca0f43b1-d0e8-fce1-aed6-018618cc2649/03_CMB00048_BoardSet.NoCTA_VER_v2_1242_2688_LNG_EN.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/9b/1f/a5/9b1fa58a-180d-e0d3-5c28-0ad46d98e1d1/02_CMB00048_BoardSet.NoCTA_VER_v2_1242_2688_LNG_EN.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/a1/8c/56/a18c5669-45e3-a524-7f34-ad610dc21329/06_CMB00048_BoardSet.NoCTA_VER_v2_1242_2688_LNG_EN.png/1242x2688bb.jpeg
Games,Cookingo: Perfect Meal,https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/b3/30/33/b33033f8-e006-17e6-75c4-9ec416f83739/AppIcon-1x_U007emarketing-0-8-0-85-220-0.png/512x512bb.jpg,61.2K,"December 16, 2025",2.6,256,https://apps.apple.com/us/app/cookingo-perfect-meal/id6756288168?uo=4,Higame Global Limited,"Welcome to Cookingo, your peaceful little escape from the hustle and bustle of everyday life. In this game, cooking is more than just making food—it’s a foodie haven, where you can savor each calm and happy moment.

Your mission is simple: craft all the fresh ingredients into delightful creations.
- Chop & Slice: Feel your rhythm as you softly slice fruits and veggies.
- Whisk & Mix: Watch colors swirl and textures blend while soothing ASMR sounds wrap around you like a cozy blanket.
- Perfect Plating: Sprinkle spices, drizzle sauces, and add the finishing touches to turn every dish into a masterpiece.

Tiny sweet touches that make Cookingo your hideaway:
- Relaxing sounds that help you unwind and breathe a little easier.
- Adorable, visually enchanting dishes—each recipe has its own dreamy story.
- Made for everyone, whether you’re a food enthusiast, a casual gamer, or someone who simply loves cozy pleasures.

So, what are you waiting for? Turn your screen into a cozy kitchen, and let every cooking moment melt away your stress.","your, into, cozy, cookingo, little",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/cc/86/22/cc862253-8f3a-eccd-a08b-8b165816ff29/1.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/1e/f3/84/1ef38406-d8dd-4501-bb5a-44ebcfdfd8d7/2.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/d2/bc/8b/d2bc8be3-b949-5aa1-b479-ac7ce74eb6a7/2.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/a0/42/89/a0428953-f1fd-615c-d120-27a2ad5e029e/3.png/392x696bb.png
Entertainment,Coop: Mystery Unleashed!,https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/3b/88/4b/3b884b08-14de-2712-7d22-ac58c39b7f60/AppIcon-0-0-1x_U007ephone-0-1-85-220.jpeg/512x512bb.jpg,930,"January 11, 2026",5.0,1,https://apps.apple.com/us/app/coop-mystery-unleashed/id6757529552?uo=4,FOBO MATTHIAS,"Step into the mythical realm of ancient Greece and assume the role of the Chosen Chronicler of the Gods! Your epic quest is to restore divine balance amongst the majestic mountains and legendary landscapes of Greece.
Tap the Sacred Altar to generate Divine Essence and awaken powerful deities waiting to lend their strength to your cause. Every tap brings you closer to unlocking unique gods, each endowed with extraordinary magical abilities.
Challenge your skills and wisdom in thrilling tasks like the Trial of the Gods, solve the enigmatic Sacred Relic Puzzle, and prove your mettle in the Fate Balance Challenge. Journey through mythic ages, from the radiant Age of Dawn to the mysterious Age of Eclipse.
Forge powerful connections with deities in the Pantheon and explore the World Influence Map, spreading devotion across the mortal realm. Collect a stunning array of awakened deities and take pride in your flourishing pantheon.
Complete unique challenges, like the prestigious ""First Awakening"" and ""Olympian Council,"" as you work towards becoming the ultimate Divine Chronicler.
Download now and embark on your legendary journey to create the most magnificent pantheon of gods ever seen!","your, gods, divine, deities, pantheon",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/47/35/15/47351580-0408-f1d3-f623-e42c6d98ee13/X_1.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/0f/dc/3d/0fdc3db3-84b3-f9db-ffd7-ec2676392df7/X_2.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/31/96/dc/3196dc8d-345b-90f5-696d-b5ec37c9f884/X_3.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/a4/2e/07/a42e0799-575f-a1bf-b235-d8456cebe88c/X_4.png/1242x2688bb.jpeg
